listing_id,date,price_per
6677700,2017-08-13,NA
1166808,2017-06-12,182
13233250,2017-03-30,49.75
14873017,2016-12-01,43.5
12626504,2016-10-08,NA
11398458,2017-08-06,116.666666666667
4978467,2016-11-03,NA
6741968,2016-09-22,NA
8014383,2017-03-12,NA
9259184,2016-10-05,NA
7342489,2017-09-05,56.25
10995976,2017-06-21,38.5
4928894,2016-11-18,100
7840131,2016-09-08,NA
13190410,2016-11-05,64.2142857142857
14389002,2017-06-16,114.75
14360470,2017-06-03,70
7499960,2017-02-08,NA
5999291,2017-03-07,75
7845607,2017-07-16,NA
14573919,2017-02-13,40
10835494,2017-06-26,44.75
4644069,2017-04-08,NA
1745339,2017-07-07,NA
5891012,2016-11-14,60
115936,2017-04-15,43.75
13490438,2017-04-27,33
12761363,2017-08-20,NA
3377100,2017-04-30,122.5
2549840,2017-06-27,66.125
6181230,2016-12-18,124.5
5639731,2017-05-03,165.5
7854872,2016-11-15,72.5
13824970,2017-01-24,99
13728510,2016-11-21,69
13081090,2017-03-01,NA
13261006,2017-04-06,NA
5940866,2017-05-07,NA
750438,2017-04-10,NA
6914622,2017-07-09,NA
11907764,2016-10-11,23.75
14461498,2016-10-17,NA
3601254,2017-05-23,84.5
4975581,2017-08-11,30
12904318,2017-03-16,55
5620496,2017-03-10,NA
13258244,2016-12-09,35
12290477,2016-10-02,NA
6895050,2017-05-01,NA
13730500,2016-11-14,NA
57156,2017-03-12,47.5
2513870,2017-02-01,NA
13911832,2017-06-01,NA
13753007,2017-04-20,NA
13090471,2017-01-20,NA
5506,2017-04-17,137.5
14137262,2016-10-20,NA
14254537,2016-11-23,75
7630346,2017-02-26,27.25
2021274,2016-09-27,NA
2021483,2017-03-28,83.3333333333333
14040844,2016-10-05,53.3333333333333
11060140,2017-03-28,44.5
14614422,2017-04-02,55
4287989,2017-04-07,NA
14221294,2016-12-12,NA
14680277,2017-05-15,NA
9197535,2017-03-18,NA
7036112,2017-04-11,NA
4879579,2017-01-06,NA
12890156,2017-08-22,37.25
6965516,2017-06-11,NA
6574771,2017-01-25,NA
8923817,2017-04-24,82.5
14420354,2017-01-30,34.6
735970,2017-08-28,NA
1775935,2016-10-07,99.75
2658094,2017-04-25,NA
750438,2017-01-01,32.5
4863101,2017-01-24,46.5
1222327,2017-08-20,44.5
3616081,2017-01-22,38
10356880,2017-06-01,45
6990904,2017-05-28,NA
7650016,2016-12-28,65
7513906,2017-03-18,68.5
10152056,2016-11-20,110.333333333333
14912536,2016-11-23,40
14251275,2016-09-19,62.5
13433317,2017-02-01,23.8
11758169,2017-01-22,31.25
7356415,2016-10-14,NA
9541295,2016-10-21,144.5
6444303,2016-12-31,NA
5526514,2017-01-10,43.75
8988506,2017-05-15,NA
6758462,2017-07-13,68.5
6480967,2017-03-20,NA
12034317,2017-08-28,NA
951473,2017-08-20,103
1695275,2017-03-31,NA
14083611,2016-12-01,NA
11740527,2017-08-31,NA
10117803,2016-12-05,70.8
7454907,2017-06-18,NA
839265,2017-03-17,56
4331214,2017-06-01,NA
5953696,2017-02-14,NA
13874533,2017-05-06,79.5
8454985,2016-12-10,83.3333333333333
7838961,2017-08-19,134.5
13300621,2016-12-09,NA
789843,2016-10-24,NA
9862792,2017-05-17,NA
13531200,2017-04-26,NA
12535687,2017-07-08,36.6666666666667
11410652,2017-02-18,NA
13995573,2017-03-06,NA
6765855,2016-10-16,NA
4793787,2016-11-18,36
13824970,2016-12-19,99
7113260,2016-11-18,35
3765014,2017-04-14,59
5163162,2017-06-03,29.875
4435883,2016-12-09,NA
7018497,2016-12-07,NA
14361322,2017-02-10,40
12592696,2017-08-18,NA
4216208,2017-07-05,NA
3903273,2016-10-08,NA
14235257,2017-03-20,37.5
2931165,2016-09-20,23.5
197727,2017-07-06,85
12383703,2017-07-31,NA
10052920,2017-08-26,NA
3765014,2016-11-16,49
13275579,2016-10-18,15
14055624,2017-08-09,58
5584915,2017-08-04,NA
14864858,2017-06-21,32.5
3359170,2016-10-28,99.75
14110777,2017-06-27,NA
1187188,2017-03-10,50
12071820,2017-07-11,NA
13714817,2016-10-04,NA
14536322,2016-11-25,85
8319253,2016-09-24,50
13884549,2017-03-31,32.5
14473053,2017-04-04,NA
13044229,2017-01-09,NA
2564544,2016-12-25,74.5
4644069,2017-07-16,NA
12857811,2017-07-27,30
4181530,2017-08-08,79.5
9494212,2017-02-13,19.6666666666667
9631816,2017-07-25,NA
12592117,2017-08-24,37.375
3969526,2017-06-24,NA
14503389,2017-05-15,85
11376403,2017-03-27,35
3342206,2016-11-23,91.8
220676,2016-12-22,NA
2848393,2017-08-31,62.5
14469894,2017-08-01,NA
6954861,2017-02-02,NA
11788394,2017-02-23,NA
11992431,2017-04-28,37.5
8469464,2017-08-05,29.5
14647971,2017-01-17,100
14461747,2017-05-08,165
14365669,2017-01-27,100
14374965,2017-07-22,NA
11376403,2017-03-11,35
7745117,2017-04-11,NA
8732121,2017-05-07,77.5
12508801,2017-05-28,100
3182652,2017-05-06,NA
25142,2017-05-08,87.25
18711,2017-05-18,31.8333333333333
8420956,2016-10-14,NA
10052920,2017-04-25,NA
12534735,2017-06-10,NA
5851489,2017-01-17,169
13126713,2017-06-14,65
5762866,2017-01-15,NA
8133752,2017-04-27,37.5
14698794,2017-07-12,49.5
14662927,2017-01-30,NA
8495348,2017-04-18,50
14818575,2017-02-16,NA
9327506,2017-01-23,NA
27141,2017-04-11,139.5
2021274,2017-04-04,54
447826,2017-03-08,35.5
7633883,2017-03-18,121.166666666667
2278704,2017-08-31,34.5
3359170,2016-10-31,99.75
4475740,2016-09-17,NA
13188046,2017-09-04,NA
6951829,2017-06-17,NA
14235257,2016-10-01,31
13491626,2017-03-27,NA
10051649,2016-12-28,114.2
12593869,2017-07-28,31
4364989,2017-06-04,43.75
9905304,2017-08-02,62.5
5967421,2017-08-22,NA
10127270,2017-05-27,65
12873268,2017-07-11,NA
8162168,2017-02-08,63.8
6554785,2017-02-12,79
7476936,2016-10-15,NA
851927,2016-10-08,NA
3021446,2017-02-19,35.5
7965521,2016-12-19,107.5
7713728,2017-07-19,39.2857142857143
7900936,2016-10-29,NA
7809904,2017-03-30,NA
6565713,2016-09-27,NA
771309,2016-11-10,NA
11011124,2017-08-23,NA
6378076,2017-01-13,60
5191658,2017-05-22,125
5088560,2017-06-07,NA
1695275,2017-01-02,NA
3519768,2016-11-10,63
3901439,2016-11-09,NA
13221129,2017-02-18,83
7678756,2017-07-27,NA
4593974,2017-05-01,39
6645010,2017-05-05,NA
508017,2016-12-12,65.5
8518091,2016-10-31,NA
14215317,2016-12-03,40.8333333333333
14682588,2016-11-12,NA
11964926,2017-04-05,30
8473851,2016-11-12,25
5652147,2017-03-24,42.8571428571429
12873438,2017-05-15,31.6666666666667
14624367,2016-10-14,NA
7461091,2017-04-23,NA
7630346,2016-10-15,NA
14303090,2017-07-07,35
11714059,2017-07-15,49.5
11757166,2017-07-17,34.5
3182652,2017-08-15,NA
9887664,2016-11-26,NA
13546070,2017-05-05,119.5
9992143,2017-07-17,NA
3765289,2017-04-09,32.5
10426124,2017-01-25,19.8
9532771,2016-12-01,NA
232990,2017-07-16,26.3333333333333
9473811,2017-06-27,NA
5714786,2017-05-01,159.5
14744740,2017-04-23,NA
1421610,2016-11-08,NA
10118716,2016-10-26,107.4
1863443,2016-11-06,76.3333333333333
10036037,2017-02-22,NA
13031523,2016-12-07,NA
6364042,2016-09-25,NA
4351970,2016-11-05,49.5
8782991,2016-09-16,NA
6971836,2017-07-11,NA
3659917,2016-12-04,NA
7342359,2016-09-06,NA
12930651,2016-09-18,NA
4032126,2016-09-29,NA
5433246,2017-08-30,NA
4080000,2017-03-30,NA
20000,2016-10-24,37.5
14693220,2017-07-15,NA
11590000,2017-07-23,NA
9094794,2016-10-16,NA
12824498,2017-09-04,NA
13281106,2017-06-25,NA
4972820,2017-04-28,43.3333333333333
9133627,2017-07-14,75
14057189,2016-11-08,50
1264217,2017-05-15,NA
13081347,2017-06-03,NA
22212,2017-06-17,57
14537320,2017-03-23,70
6862758,2017-03-24,NA
3198169,2016-09-22,NA
11343048,2016-09-24,21.6
8388481,2016-09-06,NA
11255643,2017-06-13,NA
594693,2017-08-19,35
13510994,2017-04-05,NA
11370704,2016-10-11,NA
10185646,2016-11-25,44.75
472070,2017-04-05,50.1666666666667
8327907,2017-05-15,212.5
1964878,2017-06-25,NA
12902509,2016-11-16,NA
13306033,2016-11-18,37.5
14553171,2017-05-24,NA
14340601,2016-09-29,74.5
11648688,2016-09-18,62.25
13724578,2017-01-01,NA
12184433,2017-06-24,999
1197857,2017-03-25,46.75
3589267,2017-06-09,136.25
10033715,2016-09-14,101.8
10730,2017-06-15,50
7362715,2017-04-11,NA
3601030,2017-06-16,86.6666666666667
6764572,2017-02-28,NA
13397390,2016-12-15,125
9857049,2017-06-24,NA
4160585,2017-07-17,85
4304969,2016-12-31,34.75
12190053,2017-07-20,NA
6444148,2017-07-31,77.5
13681910,2017-01-11,NA
14873017,2017-02-05,NA
4364989,2017-05-19,43.75
2077794,2017-08-02,29.75
4860853,2017-05-28,181.5
8145397,2016-09-07,125.666666666667
826555,2017-05-11,21
3520353,2017-06-30,119
3589869,2017-07-08,NA
7018497,2017-06-13,NA
5801643,2017-02-12,23
7377034,2016-11-29,NA
13864771,2017-06-17,NA
12811191,2017-02-08,35
2555771,2016-12-31,75
5478135,2017-08-16,NA
5380160,2017-03-30,160
6214710,2017-01-08,135
6677700,2017-04-20,NA
8168982,2016-12-12,68.4
7252607,2017-06-12,24.5
3129309,2017-03-11,72.5
14682588,2016-11-29,75
3727560,2016-11-25,60
3898015,2017-02-11,42.5
13813149,2016-11-27,NA
9845039,2017-08-01,NA
7635616,2017-06-30,77.5
3673688,2017-05-28,174.75
14553530,2017-01-26,87.5
12897110,2017-02-17,50
47725,2017-06-11,129.5
735970,2016-11-13,NA
11985521,2017-08-09,NA
6323935,2017-03-31,98.5
8827268,2016-11-30,65
1252289,2016-11-11,NA
10052037,2016-10-17,228.666666666667
13478348,2017-03-30,NA
14670311,2017-06-08,NA
12984263,2016-09-30,116.333333333333
1544702,2017-08-06,22.3333333333333
12984748,2017-07-16,NA
8595227,2016-12-13,NA
14025410,2016-11-28,NA
12426823,2016-11-20,NA
6119918,2016-12-17,40.25
4995033,2017-06-26,NA
6276572,2017-03-30,94.5
11126122,2016-09-10,115
9531326,2017-03-23,NA
10136854,2017-06-01,NA
6436334,2017-08-06,75
5992501,2017-05-26,NA
8556025,2017-05-28,55
4820071,2017-07-05,NA
3677662,2017-08-10,42.5
12264926,2017-05-22,NA
14504583,2017-07-18,NA
14858003,2017-01-06,55
13076586,2017-02-28,NA
13992811,2017-05-05,NA
14196983,2016-12-03,48.5
7495866,2016-11-05,NA
3946215,2017-04-08,118
1161210,2017-02-25,15
7052171,2016-12-08,NA
9530285,2017-04-14,75
6834270,2017-04-23,50
14898198,2017-04-17,32.6666666666667
8228903,2017-03-23,119
7495866,2016-10-27,NA
31796,2016-11-07,NA
14109003,2016-09-15,NA
1141522,2017-08-17,47.5
1873046,2016-10-13,NA
8131907,2017-02-06,NA
13586491,2017-08-05,47.5
60356,2016-11-22,NA
13578911,2017-04-03,NA
13192046,2017-07-19,NA
3969526,2017-03-02,63.75
7971930,2017-05-26,NA
5940866,2016-11-02,37.5
10945407,2016-11-17,NA
4978467,2017-06-30,NA
4737304,2017-02-01,32.5
14274311,2017-02-27,NA
7053454,2017-02-22,100
12972378,2017-08-07,NA
13979354,2017-05-22,22
10747524,2017-02-26,39.5
4861476,2016-11-18,38.5714285714286
14573486,2017-06-03,NA
3931204,2017-03-04,NA
2943804,2017-09-05,38
13355213,2017-04-25,100
2187766,2016-09-07,97.8
10964552,2017-07-21,22.5
9533193,2017-06-11,NA
10945774,2016-10-11,129.5
4628907,2016-09-29,NA
9487079,2017-04-07,NA
1529321,2016-12-04,NA
7325063,2017-07-30,83
377474,2017-04-10,28.2142857142857
14414330,2017-05-24,68.75
8732121,2017-03-05,77.5
14632658,2017-04-04,NA
11866869,2017-04-29,NA
2384107,2017-07-03,NA
93505,2017-05-19,49.75
7823025,2017-05-31,NA
2915643,2016-12-11,72.25
6476613,2017-05-25,NA
11981674,2017-03-19,NA
14820482,2017-04-20,93.75
3870046,2017-08-15,75
12047758,2017-07-12,50
10053454,2016-10-17,228.666666666667
3802530,2017-06-25,NA
14423483,2016-10-16,110.8
67946,2017-09-05,83
11126122,2017-07-04,NA
5725804,2017-01-07,65
453660,2017-05-27,75
12232615,2016-12-13,NA
5639731,2017-08-19,149
4518756,2016-10-31,41.25
12891323,2017-04-18,42.5
9137560,2016-12-07,NA
14110777,2017-02-05,22.5
13586491,2017-08-21,47.5
1551467,2016-11-05,NA
13927765,2017-02-24,43.75
11334091,2016-10-05,NA
14153636,2016-10-25,39.5
14647962,2016-11-25,37
13031523,2016-11-22,NA
6793913,2017-02-07,63.8
11455804,2017-04-15,NA
8224214,2017-06-12,32.1666666666667
13827734,2016-11-21,NA
9885963,2017-01-25,NA
14335003,2017-04-19,NA
14204600,2017-08-28,135.166666666667
12727401,2017-08-08,NA
13510994,2017-03-15,NA
213086,2017-04-23,70
1113272,2017-02-12,52.5
6887926,2017-03-27,34
7894645,2017-03-19,40
4098410,2017-05-17,53.5
12246137,2017-03-15,NA
7869167,2017-02-08,116.333333333333
13156872,2017-06-04,NA
6322283,2016-09-15,69
2848393,2017-04-14,93.75
1301500,2017-06-26,NA
4456987,2017-01-10,49.5
13044229,2017-07-24,NA
7554801,2016-10-29,NA
3730447,2016-09-10,NA
4304969,2017-01-17,34.25
14760955,2017-02-06,65
9676551,2016-10-26,40.5
4065578,2017-06-08,NA
8310660,2016-11-23,NA
5870309,2016-12-22,68.4
5295491,2016-10-28,77.5
12270833,2017-08-16,NA
6992859,2017-08-24,99.75
6005290,2017-05-01,NA
13147585,2016-09-11,NA
4737304,2016-09-14,NA
1929406,2017-04-06,NA
8930592,2017-07-31,NA
496022,2017-05-08,NA
3931204,2016-11-03,99.6666666666667
8747720,2016-11-05,NA
2547129,2017-07-22,NA
14300921,2017-08-24,20.5
13960193,2017-05-03,NA
9496325,2017-01-26,48.3333333333333
13980127,2016-12-13,NA
14655187,2017-06-27,NA
4975581,2017-05-25,33.3333333333333
14855404,2017-06-04,52
12735111,2017-06-23,55
8981656,2017-05-09,42.5
3842286,2016-12-31,NA
4489588,2017-01-07,124.5
13306033,2016-09-11,NA
13827734,2017-04-18,NA
13077603,2016-12-29,35
12580274,2016-11-11,65
5953696,2017-02-25,NA
8716849,2017-01-14,50
13677640,2017-05-22,NA
13015832,2017-03-26,64.25
8325030,2017-04-26,NA
11498583,2017-03-17,NA
9896713,2016-10-01,NA
1066767,2017-08-28,45.8333333333333
13381254,2017-09-03,NA
12247217,2016-09-28,93.6
14867747,2017-01-02,20
8799256,2017-06-21,NA
4530670,2017-05-29,40
10860611,2016-10-13,NA
10706413,2017-07-15,NA
14421304,2017-07-09,95.4
14219033,2017-02-05,29.5
8607856,2017-02-14,NA
7246272,2016-12-01,49
5445126,2017-04-25,NA
13024385,2016-12-01,67.25
9941923,2017-06-18,NA
14044530,2017-04-02,NA
8814039,2017-01-09,28.8571428571429
14506396,2017-03-26,NA
13306033,2016-11-14,37.5
7694365,2016-10-14,NA
5510597,2017-05-26,31
1322461,2017-03-01,NA
6693305,2017-01-21,NA
5074924,2016-10-24,93.5
1203014,2017-06-01,32.5
14075290,2017-06-17,NA
9183638,2017-03-13,NA
8164146,2016-12-01,68.4
14501824,2017-01-15,43.3333333333333
13864961,2017-06-26,NA
11276570,2017-04-05,NA
10116601,2017-05-11,NA
12708781,2017-06-03,33
11470818,2017-03-01,150
14035943,2017-05-31,NA
14592547,2017-07-10,NA
12269155,2016-09-30,NA
9765,2017-08-03,114.5
12190053,2016-09-29,NA
14933461,2016-11-28,NA
4461901,2016-09-24,77.5
7582651,2017-02-22,NA
5259996,2017-07-25,NA
14719754,2016-09-15,NA
11837857,2016-12-20,NA
6131224,2016-12-18,NA
54944,2017-01-21,92.5
7698631,2017-02-28,NA
10116914,2017-02-23,79.6666666666667
7513605,2017-09-02,77.5
1178162,2017-08-10,47.5
14573969,2016-10-03,71
11687031,2016-12-08,NA
14428517,2016-11-18,NA
7790454,2016-09-16,NA
9274587,2017-07-01,149.5
4040151,2017-07-16,NA
6005290,2017-05-10,NA
8908145,2017-08-23,85
22208,2017-03-27,112.5
14344516,2017-06-09,NA
749247,2017-04-06,42.5
12103501,2017-04-17,34
848152,2017-08-26,57
1352776,2017-09-02,NA
12824498,2017-06-30,NA
1544702,2017-08-16,22
14608495,2017-05-01,85
6596242,2017-09-05,NA
13565471,2017-03-22,29
13078025,2017-05-01,NA
8733896,2017-01-14,NA
13674701,2016-12-30,NA
9261381,2017-06-27,NA
7911936,2017-02-27,77.5
4593974,2016-11-06,NA
31796,2017-03-30,15
12368082,2017-07-02,NA
13697486,2016-12-21,NA
12708781,2017-07-29,33
12898806,2016-10-17,110
2634361,2017-06-09,NA
13924495,2016-09-25,NA
6197950,2016-09-24,NA
12386020,2017-05-20,NA
9894686,2017-07-04,25
4181530,2017-07-27,79.5
6134867,2017-08-26,231
14510982,2017-03-08,NA
6865619,2017-03-06,NA
6400348,2016-09-08,NA
9237653,2016-09-06,NA
2947662,2017-06-06,NA
6843850,2016-10-02,125
4916260,2016-10-13,149.5
9414403,2017-08-24,NA
1868124,2016-10-29,126.333333333333
13032590,2017-04-30,34.1666666666667
848152,2016-11-10,42.7142857142857
13778731,2017-04-13,NA
9125711,2017-04-24,NA
4065578,2017-07-13,66.6666666666667
13564762,2017-08-15,31
7474615,2017-06-08,74
7651065,2016-11-29,39.5
164418,2017-08-25,NA
1426711,2017-03-19,32
10749312,2017-02-21,39.8
7281884,2016-11-17,55
13714934,2017-02-07,NA
5706985,2017-03-04,41.6666666666667
13521992,2017-06-20,70
10787333,2017-02-25,67
7920759,2017-08-26,NA
1421610,2016-09-12,NA
13024208,2016-12-06,NA
13711334,2017-06-16,45
13397201,2017-03-14,NA
14874204,2017-08-28,34.5
1223050,2017-02-19,100
12566065,2017-08-15,NA
1242798,2017-08-04,NA
5919529,2016-10-26,NA
4181163,2017-04-12,NA
14769652,2016-12-28,NA
8371203,2016-12-12,90
6088708,2017-03-02,NA
13762650,2016-11-15,119.666666666667
8428314,2017-05-03,NA
3344639,2017-01-23,NA
3432321,2017-04-13,NA
8469464,2017-08-12,29.5
11240774,2017-05-24,NA
12871837,2016-11-09,100
5146447,2016-10-01,NA
6387077,2017-08-18,NA
2583074,2017-03-26,40
6080461,2017-01-27,42.5
13874533,2017-08-28,66.5
13532311,2017-05-21,NA
12209652,2017-08-09,83.3333333333333
9114896,2016-10-27,22.1666666666667
11584799,2017-08-26,NA
14092792,2017-08-10,NA
11757166,2016-12-03,44.5
12357955,2016-11-10,91.3333333333333
12284774,2016-10-25,137
10995976,2016-11-11,NA
14110129,2017-06-02,99.6666666666667
8309604,2017-06-23,NA
10653150,2016-11-09,NA
13017460,2016-10-20,116
10607657,2016-09-09,75
2706986,2017-05-21,NA
5729203,2017-05-09,75
7790454,2017-08-08,30.6666666666667
7620413,2016-11-02,NA
7531700,2016-12-31,78.5
7462268,2017-08-26,42.5
8226982,2016-09-22,NA
2549840,2017-04-23,38.875
13606268,2016-10-14,499.5
4034018,2017-07-08,235.5
7292184,2016-12-23,80
14538087,2017-08-27,NA
10117329,2016-09-27,137.2
12755021,2017-04-26,NA
9934771,2017-07-30,NA
12750816,2017-03-09,NA
10997047,2017-06-13,38
12581300,2017-07-23,NA
8065282,2017-02-21,17.5
10567830,2016-10-20,500
2515870,2017-06-12,NA
5478135,2017-04-13,NA
7475379,2017-05-11,75
11983286,2017-01-05,NA
14292385,2017-04-24,50
9757412,2017-07-25,NA
10607657,2017-03-22,79
11677211,2017-06-03,NA
6291807,2016-11-13,NA
13585624,2016-11-03,52
9274587,2017-08-23,143.75
169430,2017-03-27,NA
12365159,2016-12-13,NA
4490826,2017-01-03,63.8
11067772,2016-11-30,32
14196983,2017-04-24,44.5
9231486,2017-08-26,108.333333333333
14422695,2017-03-14,45.8
13018428,2017-07-11,NA
10634364,2016-11-19,NA
10552485,2017-06-25,65
321328,2017-07-18,50
6400348,2016-11-01,NA
12426823,2017-06-30,NA
14842237,2016-12-31,56.75
13371105,2017-06-20,20.5
5719606,2016-09-11,NA
9207914,2017-03-26,NA
9252183,2016-12-10,80
4823089,2017-03-08,NA
8577620,2017-01-07,NA
7871576,2017-01-11,NA
11818157,2017-04-10,51.5
1498719,2016-09-24,NA
14141920,2017-09-01,NA
10211649,2017-04-25,30
11304657,2016-12-21,NA
6316145,2016-10-16,NA
5481243,2017-01-15,150
14798497,2017-04-26,NA
3377871,2016-09-17,NA
13331733,2017-03-18,NA
2547129,2016-10-20,NA
6992859,2017-05-22,99.75
13686161,2016-12-13,72.25
5146580,2016-09-20,32.5
6971836,2017-03-21,NA
13796564,2017-08-26,NA
8970779,2016-09-26,NA
13330146,2017-03-25,NA
12855396,2017-06-07,57
2933661,2017-02-04,49
3953472,2017-01-05,NA
13578911,2016-11-21,NA
5146580,2016-12-07,NA
12657537,2017-08-21,67.5
12915510,2016-12-16,61.2857142857143
14083611,2017-01-27,NA
14487346,2017-04-14,45
10787333,2017-04-07,67
8461819,2017-05-27,35
1322461,2016-11-21,NA
169430,2017-04-28,NA
4106372,2017-07-29,40
14487346,2017-07-07,45
7784616,2016-11-20,NA
220676,2017-05-28,31.8
9677354,2017-03-22,70
1612842,2017-04-18,72.5
7280665,2016-10-27,NA
7178893,2017-05-06,NA
3969526,2017-07-27,NA
3075044,2017-08-17,32.5
8696200,2017-03-05,NA
3342094,2016-12-18,58.3333333333333
6972426,2017-04-13,143.75
10132073,2017-07-13,75
14907062,2017-06-28,95
5308475,2016-12-27,NA
12303347,2016-12-20,91.3333333333333
4603803,2017-05-05,NA
625012,2017-07-08,125
13912472,2017-02-27,81
1948096,2017-06-04,96.25
13391054,2017-03-29,NA
13651290,2017-06-06,NA
8340599,2017-06-05,NA
8168982,2016-10-11,91.4
9926796,2017-08-25,56
2916208,2017-07-24,100
14402688,2017-07-14,NA
11590512,2017-08-02,NA
5019306,2016-12-15,75
12365159,2016-10-15,NA
14819717,2017-09-01,60.5
3591359,2016-10-23,NA
6453686,2016-12-22,70
9751520,2017-06-30,NA
4490826,2017-02-20,NA
14573919,2016-11-24,48
13655923,2017-07-17,NA
6908525,2016-10-06,NA
9971054,2016-12-21,NA
5455293,2017-02-20,35.8
14759485,2017-04-23,NA
10163454,2017-06-10,NA
3164650,2016-12-10,NA
12535687,2017-04-27,36.6666666666667
13960293,2017-01-26,NA
10656206,2017-09-04,50
14071446,2016-12-25,NA
5725804,2016-09-24,NA
3749523,2016-09-20,64.2857142857143
14592644,2017-04-21,NA
5999291,2017-03-03,75
4261781,2017-05-17,100
13060113,2017-01-09,NA
13514017,2017-02-23,49.1666666666667
4549374,2017-07-25,66.3333333333333
14246616,2016-09-20,NA
7461091,2017-05-19,NA
11202183,2017-06-15,NA
4917583,2016-10-03,46.25
3343428,2017-01-11,NA
5989418,2017-05-09,NA
10138792,2016-12-12,NA
2278704,2017-03-24,34.5
9507164,2017-02-28,44
3521944,2016-10-30,NA
2846739,2017-01-27,125
13477286,2017-03-03,NA
10052920,2017-07-29,NA
7745117,2017-04-03,NA
11717217,2017-06-24,NA
12359031,2017-04-22,NA
14418593,2017-08-06,NA
10118946,2017-06-26,NA
13215952,2016-09-19,NA
12026868,2017-02-13,NA
14774811,2017-07-06,41.6666666666667
14690527,2016-11-23,NA
14685903,2017-07-30,43.625
9631816,2016-09-10,NA
9541666,2017-08-08,NA
13544430,2017-04-24,NA
7007801,2017-01-05,NA
7857318,2017-03-02,NA
14742722,2016-12-09,NA
10116601,2017-03-28,NA
11710680,2017-03-30,NA
9259184,2017-04-07,72.25
8152796,2017-05-10,NA
10279083,2016-09-10,NA
8482847,2017-02-04,37.5
12071820,2017-05-11,NA
12233285,2017-04-09,NA
10053032,2017-07-19,NA
8982616,2016-12-12,32.5
9248612,2017-08-01,NA
11771810,2017-04-27,125
225224,2017-02-16,98
13414159,2016-09-24,43.3333333333333
13874533,2017-02-24,79.5
12290477,2017-08-29,NA
4518100,2017-01-28,48.75
9494212,2017-08-05,19.6666666666667
7620413,2017-02-07,NA
3867014,2017-05-22,135
12072006,2016-12-31,NA
13060113,2016-11-14,183.333333333333
200265,2017-03-21,26.3333333333333
4518380,2017-02-13,31.3333333333333
9822600,2017-01-10,NA
10409490,2017-08-12,NA
57156,2017-02-01,47.5
13221129,2016-12-18,73
14218904,2017-01-30,NA
11255643,2016-10-19,NA
6401859,2016-12-19,NA
7367795,2016-11-18,NA
3539510,2017-08-31,86
8518237,2017-08-13,NA
2174711,2017-03-24,37.25
14282764,2017-06-30,NA
6927063,2017-05-22,NA
12184433,2017-01-29,999
13980127,2017-02-13,NA
13585624,2017-04-30,52
8029788,2017-06-14,NA
4699828,2017-05-29,NA
750438,2016-12-22,32.5
7840752,2017-03-28,NA
14819717,2017-06-17,60.5
9117009,2017-06-24,60
10036192,2017-01-28,89.8
7634365,2017-05-26,NA
12383703,2017-06-25,NA
3250739,2016-11-15,32.5
14158636,2017-05-21,NA
3415434,2016-10-25,63
12902509,2016-09-07,NA
5660081,2017-03-27,NA
9250014,2017-08-11,NA
453660,2017-02-18,55
13750763,2017-04-21,NA
5690424,2017-02-01,98.5714285714286
11021254,2017-03-29,NA
14553171,2017-01-10,NA
13298108,2017-03-18,90
12957423,2017-08-27,60
4364925,2017-01-30,28.5714285714286
9870,2017-08-06,139.5
7927765,2017-04-20,52.5
5593888,2017-04-15,NA
13697486,2017-05-29,NA
1887507,2017-07-08,NA
851927,2016-11-20,150
8200839,2016-12-28,50
13918656,2017-03-26,92.8571428571429
8480507,2017-04-01,NA
6449549,2017-08-09,NA
2216767,2017-04-17,149.5
713627,2017-06-14,NA
1776190,2017-01-15,174.5
9013631,2017-01-27,20.8181818181818
8626752,2017-03-22,NA
815639,2017-07-10,92.5
10127270,2016-12-16,65
13855525,2017-02-20,NA
8536113,2016-11-15,NA
7921649,2017-05-18,NA
8973362,2016-10-05,NA
10131503,2017-01-21,75.4
8490356,2016-12-17,75
6373729,2017-06-11,NA
14624254,2016-11-20,NA
12930651,2017-07-19,NA
8371115,2016-11-27,NA
6480967,2017-05-06,NA
5588537,2017-03-31,NA
7476671,2017-06-13,32.5
4879702,2017-09-04,NA
4493030,2017-01-29,NA
2754975,2016-10-13,NA
12761363,2017-05-12,NA
13855525,2017-07-29,NA
1724900,2017-02-27,32.5
7008455,2016-11-24,50
9610609,2017-08-23,35.8
5086521,2017-06-04,NA
5511911,2017-02-13,NA
7634067,2016-09-22,NA
7871576,2016-10-25,NA
4364989,2016-10-26,NA
6971836,2017-02-21,NA
7857318,2016-09-26,160
10379031,2016-09-16,NA
4527029,2017-07-01,58
12898806,2016-12-13,NA
5125723,2017-04-16,50
8164146,2017-02-24,63.8
8006992,2017-02-24,70
13251243,2017-09-04,40
3755609,2017-03-04,75
9841645,2017-08-17,NA
4109165,2016-11-04,76.3333333333333
12291029,2017-03-18,NA
2658094,2017-08-27,49.8333333333333
13487348,2016-12-18,NA
789843,2017-06-24,NA
1223050,2017-06-17,NA
7036112,2016-10-20,NA
7114655,2016-12-22,NA
14389002,2016-09-06,NA
6728273,2017-05-21,36.25
8206536,2017-06-03,75
6292261,2017-01-05,49.5
10734159,2017-02-05,NA
5690640,2017-07-16,NA
7842550,2017-07-27,NA
7054058,2016-12-29,NA
9504177,2017-02-05,NA
13494185,2017-03-27,72.5
9868322,2016-12-10,NA
14608495,2017-04-12,85
13525610,2016-09-15,NA
7474044,2016-09-08,NA
